"","id","orden","palabra","valoracion","doc_id","lemma","muestra"
"309","-M4ABIGu_-cRhOGJ3NxJ",5,"Sistema",5,309,"sistema",2021
"310","-M4ASo2XPfFH2ttOIhnA",1,"Pensador",10,310,"pensador",2021
"311","-M4ASo2XPfFH2ttOIhnA",2,"Tecnología",10,311,"tecnologia",2021
"312","-M4ASo2XPfFH2ttOIhnA",3,"Independiente",9,312,"independiente",2021
"313","-M4ASo2XPfFH2ttOIhnA",4,"Programación",10,313,"programacion",2021
"314","-M4ASo2XPfFH2ttOIhnA",5,"Elecciones dudosas",5,314,"elecciondudoso",2021
"315","-M4ASo2XPfFH2ttOIhnA",6,"Desarrollo",10,315,"desarrollo",2021
"316","-M4ASo2XPfFH2ttOIhnA",7,"Avance",10,316,"avance",2021
"317","-M4ASo2XPfFH2ttOIhnA",8,"Humano",8,317,"humano",2021
"318","-M4BTG5Z_ix9QGfDEOxC",1,"dependencia",3,318,"dependencia",2021
"319","-M4BTG5Z_ix9QGfDEOxC",2,"mayor facilidad para conseguir información",8,319,"mayorfacilidadparaconseguirinformacion",2021
"320","-M4BTG5Z_ix9QGfDEOxC",3,"sobreabundancia de información",3,320,"sobreabundanciadeinformacion",2021
"321","-M4BTG5Z_ix9QGfDEOxC",4,"irrealidad",1,321,"irrealidad",2021
"322","-M4BTG5Z_ix9QGfDEOxC",5,"informática",7,322,"informatica",2021
"323","-M4C0ns9siZEVsz2qby0",1,"Asistencia",10,323,"asistencia",2021
"324","-M4C0ns9siZEVsz2qby0",2,"Divertirse",10,324,"nadivertirel",2021
"325","-M4C0ns9siZEVsz2qby0",3,"Sexo",5,325,"sexo",2021
"326","-M4C0ns9siZEVsz2qby0",4,"Salud",10,326,"salud",2021
"327","-M4C0ns9siZEVsz2qby0",5,"Orientacion",10,327,"orientacion",2021
"328","-M4D0gborpciv21zSQQo",1,"Maquinas",7,328,"maquina",2021
"329","-M4D0gborpciv21zSQQo",2,"Evolucion",10,329,"evolucion",2021
"330","-M4D0gborpciv21zSQQo",3,"Tecnología",10,330,"tecnologia",2021
"331","-M4D0gborpciv21zSQQo",4,"Medicina",9,331,"medicina",2021
"332","-M4D0gborpciv21zSQQo",5,"Biologia",8,332,"biologia",2021
"333","-M4D7ZoTDQIfkdz0QVA9",1,"Robot",6,333,"robot",2021
"334","-M4D7ZoTDQIfkdz0QVA9",2,"Internet",8,334,"internet",2021
"335","-M4D7ZoTDQIfkdz0QVA9",3,"Humanidad",9,335,"humanidad",2021
"336","-M4D7ZoTDQIfkdz0QVA9",4,"Avance",7,336,"avance",2021
"337","-M4D7ZoTDQIfkdz0QVA9",5,"Electricidad",7,337,"electricidad",2021
"338","-M4EYUy59HMuDYAVQiY6",1,"Aprendizaje",10,338,"aprendizaje",2021
"339","-M4EYUy59HMuDYAVQiY6",2,"Gran alcance",10,339,"granalcance",2021
"340","-M4EYUy59HMuDYAVQiY6",3,"Seguridad de la información",6,340,"seguridaddeelinformacion",2021
"341","-M4EYUy59HMuDYAVQiY6",4,"Uso en gestión pública, salud, educación, trab eco",9,341,"usoengestionpublico,salud,educacion,trabeco",2021
"342","-M4EYUy59HMuDYAVQiY6",5,"Valorar su combinación con conocimientos de cada d",10,342,"valorarsucombinacionconconocimientodecadad",2021
"343","-M4FK5upcnrepWLENZcO",1,"Robotica",0,343,"robot",2021
"344","-M4FK5upcnrepWLENZcO",2,"Sustitucion trabajo  humano",0,344,"sustituciontrabajohumano",2021
"345","-M4FK5upcnrepWLENZcO",3,"Facilitar",0,345,"facilitar",2021
"346","-M4FK5upcnrepWLENZcO",4,"Control",0,346,"control",2021
"347","-M4FK5upcnrepWLENZcO",5,"Pobreza",0,347,"pobreza",2021
"348","-M4H5HYLoPzRRJxflHdw",1,"Me suena a robots",5,348,"yosonararobot",2021
"349","-M4H5HYLoPzRRJxflHdw",2,"Computadoras",0,349,"computadora",2021
"350","-M4H5HYLoPzRRJxflHdw",3,"Me da miedo",10,350,"yodarmiedo",2021
"351","-M4H5HYLoPzRRJxflHdw",4,"Nos puede superar",10,351,"yopodersuperar",2021
"352","-M4H5HYLoPzRRJxflHdw",5,"Es el futuro",5,352,"serelfuturo",2021
"353","-M4I6KPtvqoTbgOf9Z_q",1,"Computadoras",10,353,"computadora",2021
"354","-M4I6KPtvqoTbgOf9Z_q",2,"Internet",10,354,"internet",2021
"355","-M4I6KPtvqoTbgOf9Z_q",3,"Robótica",10,355,"robot",2021
"356","-M4I6KPtvqoTbgOf9Z_q",4,"Nuevo",5,356,"nuevo",2021
"357","-M4I6KPtvqoTbgOf9Z_q",5,"Tecnologías",5,357,"tecnologia",2021
"358","-M4KIzz5gS5a9Llm36fN",1,"Pensamiento",10,358,"pensamiento",2021
"359","-M4KIzz5gS5a9Llm36fN",2,"Computadoras",8,359,"computadora",2021
"360","-M4KIzz5gS5a9Llm36fN",3,"Tecnología",5,360,"tecnologia",2021
"361","-M4KIzz5gS5a9Llm36fN",4,"Creatividad",7,361,"creatividad",2021
"362","-M4KIzz5gS5a9Llm36fN",5,"Oportunidad",5,362,"oportunidad",2021
"363","-M4L_XzpNOuxu5-DO1NP",1,"skynet",2,363,"skynet",2021
"364","-M4L_XzpNOuxu5-DO1NP",2,"terminator",2,364,"terminator",2021
"365","-M4L_XzpNOuxu5-DO1NP",3,"perdidad de trabajos",1,365,"perdidaddetrabajo",2021
"366","-M4L_XzpNOuxu5-DO1NP",4,"seguridad",3,366,"seguridad",2021
"367","-M4L_XzpNOuxu5-DO1NP",5,"clasificación",2,367,"clasificacion",2021
"368","-M4MkyqckNdDW3sUYZbN",1,"Educación",9,368,"educacion",2021
"369","-M4MkyqckNdDW3sUYZbN",2,"Alternativa",7,369,"alternativa",2021
"370","-M4MkyqckNdDW3sUYZbN",3,"Maestro",8,370,"maestro",2021
"371","-M4MkyqckNdDW3sUYZbN",4,"Formación",9,371,"formacion",2021
"372","-M4MkyqckNdDW3sUYZbN",5,"Desafío",5,372,"desafio",2021
"373","-M4PXZotyOSfaWiyPCL3",1,"Algoritmo",5,373,"algoritmo",2021
"374","-M4PXZotyOSfaWiyPCL3",2,"Automatización",8,374,"automatizacion",2021
"375","-M4PXZotyOSfaWiyPCL3",3,"Control",5,375,"control",2021
"376","-M4PXZotyOSfaWiyPCL3",4,"Reconocimiento Facial",8,376,"reconocimientofacial",2021
"377","-M4PXZotyOSfaWiyPCL3",5,"Skynet",0,377,"skynet",2021
"378","-M4Pl8NbJGm90q9RP7_l",1,"Innovar",10,378,"innovar",2021
"379","-M4Pl8NbJGm90q9RP7_l",2,"Descubrir",10,379,"descubrir",2021
"380","-M4Pl8NbJGm90q9RP7_l",3,"Crear",10,380,"crear",2021
"381","-M4Pl8NbJGm90q9RP7_l",4,"Fortalecer",10,381,"fortalecer",2021
"382","-M4Pl8NbJGm90q9RP7_l",5,"Avanzar",10,382,"avanzar",2021
"383","-M4QYGVNDymcwvIy34kZ",1,"Computador",10,383,"computador",2021
"384","-M4QYGVNDymcwvIy34kZ",2,"Máquina",10,384,"maquina",2021
"385","-M4QYGVNDymcwvIy34kZ",3,"Futuro",10,385,"futuro",2021
"386","-M4QYGVNDymcwvIy34kZ",4,"Sociedad",10,386,"sociedad",2021
"387","-M4QYGVNDymcwvIy34kZ",5,"Tecnología",10,387,"tecnologia",2021
"388","-M4QuCAcScC-9xZQIpvk",1,"Ciencia",9,388,"ciencia",2021
"389","-M4QuCAcScC-9xZQIpvk",2,"Tecnología",9,389,"tecnologia",2021
"390","-M4QuCAcScC-9xZQIpvk",3,"Resolución de problemas",8,390,"resoluciondeproblema",2021
"391","-M4QuCAcScC-9xZQIpvk",4,"Robots",6,391,"robot",2021
"392","-M4QuCAcScC-9xZQIpvk",5,"""Piensan/Hacen otros lo que podríamos hacer""",6,392,"""piensan/hacerotroelquepoderhacer""",2021
"393","-M4XVcatjvtyJgVlsPyB",1,"Futuro",10,393,"futuro",2021
"394","-M4XVcatjvtyJgVlsPyB",2,"Progreso",10,394,"progreso",2021
"395","-M4XVcatjvtyJgVlsPyB",3,"Utopía",10,395,"utopia",2021
"396","-M4XVcatjvtyJgVlsPyB",4,"Distopía",0,396,"distopia",2021
"397","-M4XVcatjvtyJgVlsPyB",5,"Rebelión de las máquinas",0,397,"rebeliondeelmaquina",2021
"398","-M4a1nIE15MiuN4LbE0K",1,"Mercado",10,398,"mercado",2021
"399","-M4a1nIE15MiuN4LbE0K",2,"Precarización",10,399,"precarizacion",2021
"400","-M4a1nIE15MiuN4LbE0K",3,"Positivismo",0,400,"positivismo",2021
"401","-M4a1nIE15MiuN4LbE0K",4,"Salud",0,401,"salud",2021
"402","-M4a1nIE15MiuN4LbE0K",5,"Concentración de capital",10,402,"concentraciondecapital",2021
"403","-M4c2Qrtj5zPj18aOy4b",1,"Robot",5,403,"robot",2021
"404","-M4c2Qrtj5zPj18aOy4b",2,"Evolucion",2,404,"evolucion",2021
"405","-M4c2Qrtj5zPj18aOy4b",3,"Informatica",8,405,"informatico",2021
"406","-M4c2Qrtj5zPj18aOy4b",4,"Relaciones virtuales",1,406,"relacionesvirtual",2021
"407","-M4c2Qrtj5zPj18aOy4b",5,"Saber especifico",9,407,"saberespecifico",2021
"408","-M4c2Qrtj5zPj18aOy4b",6,"Artificial",0,408,"artificial",2021
"409","-M53AyAMgtBqT3jz2612",1,"Avance",8,409,"avance",2021
"410","-M53AyAMgtBqT3jz2612",2,"Consumo",5,410,"consumo",2021
"411","-M53AyAMgtBqT3jz2612",3,"Sedentarismo",4,411,"sedentarismo",2021
"412","-M53AyAMgtBqT3jz2612",4,"Herramienta",6,412,"herramienta",2021
"413","-M53AyAMgtBqT3jz2612",5,"Costo",4,413,"costo",2021
"414","-M5SUkUrSegJJPwm6x5-",1,"Aplicaciones inteligentes ( predictoras)",10,414,"aplicacioninteligente(predictora)",2021
"415","-M5SUkUrSegJJPwm6x5-",2,"Bases de datos",9,415,"basededato",2021
"416","-M5SUkUrSegJJPwm6x5-",3,"Comercialización web",8,416,"comercializacionweb",2021
"417","-M5SUkUrSegJJPwm6x5-",4,"Marketing 4.0",8,417,"marketing40",2021
"418","-M5SUkUrSegJJPwm6x5-",5,"Destinos inteligentes",8,418,"destinointeligente",2021
"419","-M5V3AGxZwThM8aBozNW",1,"Robots",8,419,"robot",2021
"420","-M5V3AGxZwThM8aBozNW",2,"Matemáticas",9,420,"matematicas",2021
"421","-M5V3AGxZwThM8aBozNW",3,"Ingeniería",8,421,"ingenieria",2021
"422","-M5V3AGxZwThM8aBozNW",4,"Informática",8,422,"informatico",2021
"423","-M5V3AGxZwThM8aBozNW",5,"Big data",8,423,"big data",2021
"424","-M5XUIJYlLH8iTGBQODq",1,"Robot",0,424,"robot",2021
"425","-M5XUIJYlLH8iTGBQODq",2,"Autónomo",0,425,"autonomo",2021
"426","-M5XUIJYlLH8iTGBQODq",3,"Riesgo",5,426,"riesgo",2021
"427","-M5XUIJYlLH8iTGBQODq",4,"Futuro",0,427,"futuro",2021
"428","-M5XUIJYlLH8iTGBQODq",5,"Industria",0,428,"industria",2021
"429","-M5cQ3AW1Q-s9z2ikHM0",1,"Progreso",10,429,"progreso",2021
"430","-M5cQ3AW1Q-s9z2ikHM0",2,"Tecnología aplicada",10,430,"tecnologiaaplicado",2021
"431","-M5cQ3AW1Q-s9z2ikHM0",3,"Avances y conocimientos",10,431,"avanceyconocimiento",2021
"432","-M5cQ3AW1Q-s9z2ikHM0",4,"Desafío para la humanidad",7,432,"desafioparaelhumanidad",2021
"433","-M5cQ3AW1Q-s9z2ikHM0",5,"Mejor calidad de vida",10,433,"mejorcalidaddevida",2021
"434","-M5iWVLmEfgMYAzrwsYw",1,"Robot",3,434,"robot",2021
"435","-M5iWVLmEfgMYAzrwsYw",2,"Mecánico",1,435,"mecanico",2021
"436","-M5iWVLmEfgMYAzrwsYw",3,"Accesible",10,436,"accesible",2021
"437","-M5iWVLmEfgMYAzrwsYw",4,"Solución",10,437,"solucion",2021
"438","-M5iWVLmEfgMYAzrwsYw",5,"Dinámico",10,438,"dinamico",2021
"439","-M5j1X8eXKnXE7aTbTdG",1,"Futuro",10,439,"futuro",2021
"440","-M5j1X8eXKnXE7aTbTdG",2,"Robots",5,440,"robot",2021
"441","-M5j1X8eXKnXE7aTbTdG",3,"Tecnologia",8,441,"tecnologia",2021
"442","-M5j1X8eXKnXE7aTbTdG",4,"Avance",7,442,"avance",2021
"443","-M5j1X8eXKnXE7aTbTdG",5,"Emocion",5,443,"emocion",2021
"444","-M5lUcRXQoDg4tAPkHzm",1,"Futuro",8,444,"futuro",2021
"445","-M5lUcRXQoDg4tAPkHzm",2,"Aprendizaje",7,445,"aprendizaje",2021
"446","-M5lUcRXQoDg4tAPkHzm",3,"Incertidumbre",3,446,"incertidumbre",2021
"447","-M5lUcRXQoDg4tAPkHzm",4,"Alternativa",7,447,"alternativa",2021
"448","-M5lUcRXQoDg4tAPkHzm",5,"Imaginación",7,448,"imaginacion",2021
"449","-M5nokGcTXyIX3EB84Qb",1,"Automatizacion",5,449,"automatizacion",2021
"450","-M5nokGcTXyIX3EB84Qb",2,"Robots",5,450,"robot",2021
"451","-M5nokGcTXyIX3EB84Qb",3,"Informacion",5,451,"informacion",2021
"452","-M5nokGcTXyIX3EB84Qb",4,"Futuro",10,452,"futuro",2021
"453","-M5nokGcTXyIX3EB84Qb",5,"Calidad",5,453,"calidad",2021
"454","-M5nzqk-P8ofooS5mWGJ",1,"Sistemas",6,454,"sistema",2021
"455","-M5nzqk-P8ofooS5mWGJ",2,"internet de las cosas",9,455,"internetdeelcosa",2021
"456","-M5nzqk-P8ofooS5mWGJ",3,"Robótica",6,456,"robot",2021
"457","-M5nzqk-P8ofooS5mWGJ",4,"Deshumanización de las actividades sociales",2,457,"deshumanizaciondeelactividadsocial",2021
"458","-M5nzqk-P8ofooS5mWGJ",5,"Ayuda para los humanos",9,458,"ayudaparaelhumano",2021
"459","-M5uG7Bj5wWHmH3peUVA",1,"Mecanismo",8,459,"mecanismo",2021
"460","-M5uG7Bj5wWHmH3peUVA",2,"Sustentabilidad",8,460,"sustentabilidad",2021
"461","-M5uG7Bj5wWHmH3peUVA",3,"Operativo",8,461,"operativo",2021
"462","-M5uG7Bj5wWHmH3peUVA",4,"Sistematico",6,462,"sistematico",2021
"463","-M5uG7Bj5wWHmH3peUVA",5,"Contemporaneo",7,463,"contemporaneo",2021
"464","-M601iQG_FHnQWLWxJNI",1,"tecnologia",9,464,"tecnologia",2021
"465","-M601iQG_FHnQWLWxJNI",2,"futuro",8,465,"futuro",2021
"466","-M601iQG_FHnQWLWxJNI",3,"ciencia",7,466,"ciencia",2021
"467","-M601iQG_FHnQWLWxJNI",4,"robots",3,467,"robot",2021
"468","-M601iQG_FHnQWLWxJNI",5,"pelicula",8,468,"pelicula",2021
"469","-M74K7zgg_3Lr91ARnwx",1,"Robótica",5,469,"robot",2021
"470","-M74K7zgg_3Lr91ARnwx",2,"Creatividad",9,470,"creatividad",2021
"471","-M74K7zgg_3Lr91ARnwx",3,"Más consumo de internet",2,471,"masconsumodeinternet",2021
"472","-M74K7zgg_3Lr91ARnwx",4,"Cambios",8,472,"cambio",2021
"473","-M74K7zgg_3Lr91ARnwx",5,"Salud",10,473,"salud",2021
"474","-M7CnrDaD3w62__AtHjd",1,"Máquina",5,474,"maquina",2021
"475","-M7CnrDaD3w62__AtHjd",2,"Robot",10,475,"robot",2021
"476","-M7CnrDaD3w62__AtHjd",3,"Computadora",1,476,"computadora",2021
"477","-M7CnrDaD3w62__AtHjd",4,"Chip",1,477,"chip",2021
"478","-M7CnrDaD3w62__AtHjd",5,"Tiempo",1,478,"tiempo",2021
"479","-M7GC-r9_0clU1VmSHX-",1,"Futuro",10,479,"futuro",2021
"480","-M7GC-r9_0clU1VmSHX-",2,"Tecnología",10,480,"tecnologia",2021
"481","-M7GC-r9_0clU1VmSHX-",3,"Comunicación",10,481,"comunicacion",2021
"482","-M7GC-r9_0clU1VmSHX-",4,"Supremacía",8,482,"supremacer",2021
"483","-M7GC-r9_0clU1VmSHX-",5,"Unidad",8,483,"unidad",2021
"484","-M7J1bsupWk8MK9mjlN4",1,"Tecnologías de computación",5,484,"tecnologiadecomputacion",2021
"485","-M7J1bsupWk8MK9mjlN4",2,"Robots",0,485,"robot",2021
"486","-M7J1bsupWk8MK9mjlN4",3,"Orden mundial",0,486,"ordenmundial",2021
"487","-M7J1bsupWk8MK9mjlN4",4,"Desplazamiento del ser humano",0,487,"desplazamientonadeelserhumano",2021
"488","-M7J1bsupWk8MK9mjlN4",5,"Tecnologías que ayudan al ser humano en medicina,",9,488,"tecnologiaqueayudarnaaelserhumanoenmedicina,",2021
"489","-M7PaJRgR_0iiNtJgx67",1,"Mecanismo capaz de producir",3,489,"mecanismocapazdeproducir",2021
"490","-M7PaJRgR_0iiNtJgx67",2,"Sistema programado para seguir pasos",5,490,"sistemaprogramadoparaseguirpaso",2021
"491","-M7PaJRgR_0iiNtJgx67",3,"Ayuda potencial para la productividad",5,491,"ayudapotencialparaelproductividad",2021
"492","-M7PaJRgR_0iiNtJgx67",4,"Programa capaz de solucionar con pocos recursos",5,492,"programacapazdesolucionarconpocorecurso",2021
"493","-M7PaJRgR_0iiNtJgx67",5,"Sistema de adaptación",3,493,"sistemadeadaptacion",2021
"494","-M7PaJRgR_0iiNtJgx67",6,"Mecánica que transforma y acumula datos",3,494,"mecanicaquetransformaryacumulardato",2021
"495","-M7QTou1Fi7JHVKooVe5",1,"Avance tecnológico",8,495,"avancetecnologico",2021
"496","-M7QTou1Fi7JHVKooVe5",2,"Comodidad",8,496,"comodidad",2021
"497","-M7QTou1Fi7JHVKooVe5",3,"Atajos",8,497,"atajo",2021
"498","-M7QTou1Fi7JHVKooVe5",4,"Tecnología",10,498,"tecnologia",2021
"499","-M7QTou1Fi7JHVKooVe5",5,"Facilidad",8,499,"facilidad",2021
"500","-M7QeeMBW5LwDup1jFYn",1,"Robot",7,500,"robot",2021
"501","-M7QeeMBW5LwDup1jFYn",2,"Computadora",8,501,"computadora",2021
"502","-M7QeeMBW5LwDup1jFYn",3,"Control",2,502,"control",2021
"503","-M7QeeMBW5LwDup1jFYn",4,"Automatización",5,503,"automatizacion",2021
"504","-M7QeeMBW5LwDup1jFYn",5,"Avance",5,504,"avance",2021
"505","-M7VqzJDHqFpuV2gApuU",1,"Invisible",10,505,"invisible",2021
"506","-M7VqzJDHqFpuV2gApuU",2,"Mente",10,506,"mente",2021
"507","-M7VqzJDHqFpuV2gApuU",3,"Pensamiento",10,507,"pensamiento",2021
"508","-M7VqzJDHqFpuV2gApuU",4,"Razonamiento",10,508,"razonamiento",2021
"509","-M7VqzJDHqFpuV2gApuU",5,"Lógica",5,509,"logica",2021
"510","-M7j7ikHFA5J707rWJKm",1,"Desastre",5,510,"desastre",2021
"511","-M7j7ikHFA5J707rWJKm",2,"Manipulación",5,511,"manipulacion",2021
"512","-M7j7ikHFA5J707rWJKm",3,"Abusó",4,512,"abusar",2021
"513","-M7j7ikHFA5J707rWJKm",4,"Destrucción",5,513,"destruccion",2021
"514","-M7j7ikHFA5J707rWJKm",5,"Tristeza",5,514,"tristezar",2021
"515","-M7oXXQspTejbmqMgf9j",1,"Algoritmos",5,515,"algoritmo",2021
"516","-M7oXXQspTejbmqMgf9j",2,"Estadísticas",6,516,"estadisticas",2021
"517","-M7oXXQspTejbmqMgf9j",3,"Base de datos",4,517,"basededato",2021
"518","-M7oXXQspTejbmqMgf9j",4,"Robot",4,518,"robot",2021
"519","-M7oXXQspTejbmqMgf9j",5,"Memoria",5,519,"memoria",2021
"520","-M7t9-UX80Czh95pfmu5",1,"Robots",2,520,"robot",2021
"521","-M7t9-UX80Czh95pfmu5",2,"Dispositivos de comunicación",6,521,"dispositivodecomunicacion",2021
"522","-M7t9-UX80Czh95pfmu5",3,"Deshumanizar",2,522,"deshumanizar",2021
"523","-M7t9-UX80Czh95pfmu5",4,"Desarrollo",5,523,"desarrollo",2021
"524","-M7t9-UX80Czh95pfmu5",5,"Innovación",5,524,"innovacion",2021
"525","-M7xrhauwqo0C11_DjEb",1,"Innovador",10,525,"innovador",2021
"526","-M7xrhauwqo0C11_DjEb",2,"Tecnologico",9,526,"tecnologico",2021
"527","-M7xrhauwqo0C11_DjEb",3,"Util",7,527,"util",2021
"528","-M7xrhauwqo0C11_DjEb",4,"Necesidad",7,528,"necesidad",2021
"529","-M7xrhauwqo0C11_DjEb",5,"Novedad",6,529,"novedad",2021
"530","-M7yQGVYH9xt4Jw0AE3Q",1,"robot",7,530,"robot",2021
"531","-M7yQGVYH9xt4Jw0AE3Q",2,"ingenieria",10,531,"ingenieriar",2021
"532","-M7yQGVYH9xt4Jw0AE3Q",3,"datos",8,532,"dato",2021
"533","-M7yQGVYH9xt4Jw0AE3Q",4,"rapidez",10,533,"rapidez",2021
"534","-M7yQGVYH9xt4Jw0AE3Q",5,"sistema",7,534,"sistema",2021
"535","-M7z4In1Jppqwk8SJ9Og",1,"Presente",0,535,"presente",2021
"536","-M7z4In1Jppqwk8SJ9Og",2,"Convivencia",3,536,"convivencia",2021
"537","-M7z4In1Jppqwk8SJ9Og",3,"Posibilidad",0,537,"posibilidad",2021
"538","-M7z4In1Jppqwk8SJ9Og",4,"Exposición",6,538,"exposicion",2021
"539","-M7z4In1Jppqwk8SJ9Og",5,"Descubrimientos",0,539,"descubrimiento",2021
"540","-M8-AjthWoLIbai0yY45",1,"Hegemonias",0,540,"hegemonia",2021
"541","-M8-AjthWoLIbai0yY45",2,"Nueva revolución industrial",10,541,"nuevorevolucionindustrial",2021
"542","-M8-AjthWoLIbai0yY45",3,"Educación",10,542,"educacion",2021
"543","-M8-AjthWoLIbai0yY45",4,"Privacidad",0,543,"privacidad",2021
"544","-M8-AjthWoLIbai0yY45",5,"Salud",10,544,"salud",2021
"545","-M80VF1jrKOC48ZlLqq6",1,"Habilidad tecnologica",10,545,"habilidadtecnologico",2021
"546","-M80VF1jrKOC48ZlLqq6",2,"Capacidad específica",10,546,"capacidadespecifico",2021
"547","-M80VF1jrKOC48ZlLqq6",3,"Dispositivo",5,547,"dispositivo",2021
"548","-M80VF1jrKOC48ZlLqq6",4,"Herramienta intelectual",10,548,"herramientaintelectual",2021
"549","-M80VF1jrKOC48ZlLqq6",5,"Asistente",5,549,"asistente",2021
"550","-M8kkaZwPDm57tmr3M0N",1,"Asistente de google",8,550,"asistentedegoogle",2021
"551","-M8kkaZwPDm57tmr3M0N",2,"Aprendizaje del comportamiento",5,551,"aprendizajenadeelcomportamiento",2021
"552","-M8kkaZwPDm57tmr3M0N",3,"Big data",2,552,"big data",2021
"553","-M8kkaZwPDm57tmr3M0N",4,"Sugerencias",7,553,"sugerencia",2021
"554","-M8kkaZwPDm57tmr3M0N",5,"Automatización",8,554,"automatizacion",2021
"555","-M8n8EBzhb_PTHgVNVE1",1,"Robots",5,555,"robot",2021
"556","-M8n8EBzhb_PTHgVNVE1",2,"Maquinas",5,556,"maquina",2021
"557","-M8n8EBzhb_PTHgVNVE1",3,"dispositivos",5,557,"dispositivo",2021
"558","-M8n8EBzhb_PTHgVNVE1",4,"electrodomesticos",5,558,"electrodomestico",2021
"559","-M8n8EBzhb_PTHgVNVE1",5,"nuevas tecnologías",5,559,"nuevotecnologia",2021
"560","-M8nBAAVWahQnRXaT6hF",1,"Robots",10,560,"robot",2021
"561","-M8nBAAVWahQnRXaT6hF",2,"Mejora",10,561,"mejorar",2021
"562","-M8nBAAVWahQnRXaT6hF",3,"Futuro",10,562,"futuro",2021
"563","-M8nBAAVWahQnRXaT6hF",4,"Herramienta",2,563,"herramienta",2021
"564","-M8nBAAVWahQnRXaT6hF",5,"Ayudante",10,564,"ayudante",2021
"565","-M8rTMCoE87MfsbZ1-FB",1,"Desarrollo tecnológico",10,565,"desarrollotecnologico",2021
"566","-M8rTMCoE87MfsbZ1-FB",2,"Multidisciplinario",10,566,"multidisciplinario",2021
"567","-M8rTMCoE87MfsbZ1-FB",3,"Según su uso, puede ser peligroso",2,567,"segunsuuso,poderserpeligroso",2021
"568","-M8rTMCoE87MfsbZ1-FB",4,"Funcionamiento del cerebro",9,568,"funcionamientonadeelcerebro",2021
"569","-M8rTMCoE87MfsbZ1-FB",5,"Herramientas para la vida cotidiana",10,569,"herramientasparaelvidacotidiano",2021
"570","-M8re9yOAXybijbPoLlj",1,"Computación",6,570,"computacion",2021
"571","-M8re9yOAXybijbPoLlj",2,"Razonamiento",10,571,"razonamiento",2021
"572","-M8re9yOAXybijbPoLlj",3,"Aprendizaje",8,572,"aprendizaje",2021
"573","-M8re9yOAXybijbPoLlj",4,"Tecnología",5,573,"tecnologia",2021
"574","-M8re9yOAXybijbPoLlj",5,"Maquinas",5,574,"maquina",2021
"575","-M8v_LabYMJ1vpxMg9cx",1,"Automatización",9,575,"automatizacion",2021
"576","-M8v_LabYMJ1vpxMg9cx",2,"Futuro",9,576,"futuro",2021
"577","-M8v_LabYMJ1vpxMg9cx",3,"Tecnología",9,577,"tecnologia",2021
"578","-M8v_LabYMJ1vpxMg9cx",4,"Mala utilización",1,578,"maloutilizacion",2021
"579","-M8v_LabYMJ1vpxMg9cx",5,"Chamuyo",1,579,"chamuyo",2021
"580","-M8wR5o-n3dNpOWPYMkj",1,"Maquinas",0,580,"maquina",2021
"581","-M8wR5o-n3dNpOWPYMkj",2,"Inteligencia",10,581,"inteligencia",2021
"582","-M8wR5o-n3dNpOWPYMkj",3,"Robots",5,582,"robot",2021
"583","-M8wR5o-n3dNpOWPYMkj",4,"Avance",10,583,"avance",2021
"584","-M8wR5o-n3dNpOWPYMkj",5,"Tecnología",10,584,"tecnologia",2021
"585","-M8wXK86KmluD4HigccX",1,"Robotica",6,585,"robot",2021
"586","-M8wXK86KmluD4HigccX",2,"Física",8,586,"fisica",2021
"587","-M8wXK86KmluD4HigccX",3,"Matemática",7,587,"matematica",2021
"588","-M8wXK86KmluD4HigccX",4,"Electrónica",8,588,"electronico",2021
"589","-M8wXK86KmluD4HigccX",5,"Sistema",3,589,"sistema",2021
"590","-M8wY08Z9Uv8vTXCoAUh",1,"Implantes",8,590,"implante",2021
"591","-M8wY08Z9Uv8vTXCoAUh",2,"Discapacidad",9,591,"discapacidad",2021
"592","-M8wY08Z9Uv8vTXCoAUh",3,"Control",1,592,"control",2021
"593","-M8wY08Z9Uv8vTXCoAUh",4,"Exoesqueleto",9,593,"exoesqueleto",2021
"594","-M8wY08Z9Uv8vTXCoAUh",5,"Humanidad",3,594,"humanidad",2021
"595","-M8xGlp679KKe71_cAwx",1,"Avances",8,595,"avance",2021
"596","-M8xGlp679KKe71_cAwx",2,"Tecnología aplicada",8,596,"tecnologiaaplicado",2021
"597","-M8xGlp679KKe71_cAwx",3,"Resolución",7,597,"resolucion",2021
"598","-M8xGlp679KKe71_cAwx",4,"Autodeterminación",6,598,"autodeterminacion",2021
"599","-M8xGlp679KKe71_cAwx",5,"Independencia de decisiones",7,599,"independenciadedecision",2021
"600","-M8yoL6USCtgW9GSY2Ms",1,"Buscadores inteligentes",7,600,"buscadorinteligente",2021
"601","-M8yoL6USCtgW9GSY2Ms",2,"Hardware inteligente",5,601,"hardwareinteligente",2021
"602","-M8yoL6USCtgW9GSY2Ms",3,"Casas autoregulables",8,602,"casaautoregulable",2021
"603","-M8yoL6USCtgW9GSY2Ms",4,"Autos independientes",7,603,"autoindependiente",2021
"604","-M8yoL6USCtgW9GSY2Ms",5,"Programas guías para tramites",9,604,"programaguiaparatramite",2021
"605","-M8zvqlDfBmx2lqo6l4h",1,"Trump",0,605,"trump",2021
"606","-M8zvqlDfBmx2lqo6l4h",2,"Epstein",0,606,"epstein",2021
